timestamp,dhi,dirhi,pressure,temperature,windspeed,z0,ground_temp,water_temp,groundwater_temp
2012-11-13 04:00:00,0.0,0.0,98405.7,4.966666666666666,8.6,0.15,13.7,11.279853333333332,13.06
2012-11-13 05:00:00,0.0,0.0,98405.7,4.916666666666667,7.6,0.15,13.7,11.248733333333332,13.06
2012-11-13 06:00:00,0.0,0.0,98405.7,4.8999999999999995,7.2,0.15,13.7,11.238359999999998,13.06
2012-11-13 07:00:00,0.0,0.0,98405.7,5.1499999999999995,7.6,0.15,13.7,11.393959999999998,13.06
2012-11-13 08:00:00,19.166666666666668,19.166666666666668,98405.7,5.400000000000001,7.4,0.15,13.7,11.54956,13.06
2012-11-13 09:00:00,39.166666666666664,39.166666666666664,98405.7,5.7,8.2,0.15,13.7,11.736279999999999,13.06
2012-11-13 10:00:00,83.88888888888889,83.88888888888889,98405.7,6.133333333333333,8.6,0.15,13.7,12.005986666666665,13.06
2012-11-13 11:00:00,90.27777777777777,90.27777777777777,98405.7,6.783333333333332,9.0,0.15,13.7,12.410546666666665,13.06
2012-11-13 12:00:00,106.66666666666667,106.66666666666667,98405.7,7.383333333333333,9.9,0.15,13.7,12.783986666666665,13.06
2012-11-13 13:00:00,122.22222222222223,122.49999999999997,98405.7,7.8999999999999995,10.7,0.15,13.7,13.105559999999999,13.06
2012-11-13 14:00:00,63.333333333333336,63.333333333333336,98405.7,8.233333333333333,12.6,0.15,13.7,13.313026666666666,13.06
2012-11-13 15:00:00,37.222222222222214,37.222222222222214,98405.7,8.4,13.0,0.15,13.7,13.41676,13.06
2012-11-13 16:00:00,5.277777777777778,5.277777777777778,98405.7,8.5,10.9,0.15,13.7,13.479,13.06
2012-11-13 17:00:00,0.0,0.0,98405.7,8.616666666666667,10.5,0.15,13.7,13.551613333333332,13.06
2012-11-13 18:00:00,0.0,0.0,98405.7,8.55,10.8,0.15,13.7,13.51012,13.06
2012-11-13 19:00:00,0.0,0.0,98405.7,8.683333333333332,10.1,0.15,13.7,13.593106666666664,13.06
2012-11-13 20:00:00,0.0,0.0,98405.7,8.866666666666667,8.5,0.15,13.7,13.707213333333332,13.06
2012-11-13 21:00:00,0.0,0.0,98405.7,8.933333333333334,8.8,0.15,13.7,13.748706666666665,13.06
2012-11-13 22:00:00,0.0,0.0,98405.7,8.883333333333333,7.8,0.15,13.7,13.717586666666666,13.06
2012-11-13 23:00:00,0.0,0.0,98405.7,8.666666666666666,7.7,0.15,13.7,13.582733333333332,13.06
2012-11-14 00:00:00,0.0,0.0,98405.7,8.399999999999999,7.3,0.15,13.7,13.416759999999998,13.06
2012-11-14 01:00:00,0.0,0.0,98405.7,8.083333333333334,6.4,0.15,13.7,13.219666666666665,13.06
2012-11-14 02:00:00,0.0,0.0,98405.7,7.483333333333334,6.3,0.15,13.7,12.846226666666666,13.06
2012-11-14 03:00:00,0.0,0.0,98405.7,7.183333333333333,5.8,0.15,13.7,12.659506666666665,13.06
2012-11-14 04:00:00,0.0,0.0,98405.7,6.283333333333334,6.9,0.15,13.7,12.099346666666666,13.06
2012-11-14 05:00:00,0.0,0.0,98405.7,4.083333333333333,5.7,0.15,13.7,10.730066666666666,13.06
2012-11-14 06:00:00,0.0,0.0,98405.7,3.1166666666666667,5.5,0.15,13.7,10.128413333333333,13.06
2012-11-14 07:00:00,0.0,0.0,98405.7,3.8333333333333326,4.4,0.15,13.7,10.574466666666666,13.06
2012-11-14 08:00:00,17.77777777777778,33.888888888888886,98405.7,4.016666666666667,3.2,0.15,13.7,10.688573333333332,13.06
2012-11-14 09:00:00,42.50000000000001,138.88888888888889,98405.7,5.916666666666667,3.2,0.15,13.7,11.871133333333333,13.06
2012-11-14 10:00:00,53.888888888888886,231.38888888888889,98405.7,7.8999999999999995,3.1,0.15,13.7,13.105559999999999,13.06
2012-11-14 11:00:00,60.55555555555554,288.0555555555555,98405.7,9.149999999999999,4.4,0.15,13.7,13.883559999999997,13.06
2012-11-14 12:00:00,63.05555555555557,305.27777777777777,98405.7,10.633333333333333,4.6,0.15,13.7,14.806786666666664,13.06
2012-11-14 13:00:00,61.388888888888886,279.7222222222223,98405.7,11.266666666666666,5.1,0.15,13.7,15.20097333333333,13.06
2012-11-14 14:00:00,54.72222222222223,218.61111111111111,98405.7,11.433333333333332,6.0,0.15,13.7,15.304706666666664,13.06
2012-11-14 15:00:00,40.833333333333336,131.38888888888889,98405.7,11.666666666666666,5.0,0.15,13.7,15.44993333333333,13.06
2012-11-14 16:00:00,15.0,29.166666666666668,98405.7,9.283333333333333,3.5,0.15,13.7,13.966546666666666,13.06
2012-11-14 17:00:00,0.0,0.0,98405.7,5.833333333333333,3.7,0.15,13.7,11.819266666666666,13.06
2012-11-14 18:00:00,0.0,0.0,98405.7,5.616666666666667,3.4,0.15,13.7,11.684413333333332,13.06
2012-11-14 19:00:00,0.0,0.0,98405.7,4.183333333333333,3.7,0.15,13.7,10.792306666666665,13.06
2012-11-14 20:00:00,0.0,0.0,98405.7,4.033333333333333,4.4,0.15,13.7,10.698946666666666,13.06
2012-11-14 21:00:00,0.0,0.0,98405.7,3.85,3.3,0.15,13.7,10.58484,13.06
2012-11-14 22:00:00,0.0,0.0,98405.7,4.516666666666667,3.1,0.15,13.7,10.999773333333332,13.06
2012-11-14 23:00:00,0.0,0.0,98405.7,5.3,2.5,0.15,13.7,11.487319999999999,13.06
2012-11-15 00:00:00,0.0,0.0,98405.7,5.483333333333333,2.8,0.15,13.7,11.601426666666665,13.06
2012-11-15 01:00:00,0.0,0.0,98405.7,5.283333333333333,2.5,0.15,13.7,11.476946666666667,13.06
2012-11-15 02:00:00,0.0,0.0,98405.7,5.133333333333334,2.1,0.15,13.7,11.383586666666666,13.06
2012-11-15 03:00:00,0.0,0.0,98405.7,4.983333333333333,2.1,0.15,13.7,11.290226666666666,13.06
2012-11-15 04:00:00,0.0,0.0,98405.7,4.883333333333333,2.1,0.15,13.7,11.227986666666666,13.06
2012-11-15 05:00:00,0.0,0.0,98405.7,4.833333333333333,3.1,0.15,13.7,11.196866666666665,13.06
2012-11-15 06:00:00,0.0,0.0,98405.7,4.766666666666667,3.7,0.15,13.7,11.155373333333333,13.06
2012-11-15 07:00:00,0.0,0.0,98405.7,4.383333333333334,4.0,0.15,13.7,10.916786666666667,13.06
2012-11-15 08:00:00,11.111111111111109,11.111111111111109,98405.7,4.183333333333334,4.1,0.15,13.7,10.792306666666665,13.06
2012-11-15 09:00:00,95.27777777777777,107.22222222222221,98405.7,4.3500000000000005,4.8,0.15,13.7,10.89604,13.06
2012-11-15 10:00:00,110.55555555555557,115.55555555555556,98405.7,4.516666666666667,4.8,0.15,13.7,10.999773333333332,13.06
2012-11-15 11:00:00,99.44444444444443,99.44444444444443,98405.7,4.666666666666667,5.2,0.15,13.7,11.093133333333332,13.06
2012-11-15 12:00:00,132.77777777777777,132.77777777777777,98405.7,4.883333333333334,5.0,0.15,13.7,11.227986666666666,13.06
2012-11-15 13:00:00,109.72222222222223,109.72222222222223,98405.7,5.0,5.2,0.15,13.7,11.3006,13.06
2012-11-15 14:00:00,66.38888888888889,66.38888888888889,98405.7,4.8500000000000005,3.6,0.15,13.7,11.207239999999999,13.06
2012-11-15 15:00:00,29.166666666666668,29.166666666666668,98405.7,4.65,4.5,0.15,13.7,11.082759999999999,13.06
2012-11-15 16:00:00,2.5,2.5,98405.7,4.6000000000000005,3.9,0.15,13.7,11.051639999999999,13.06
2012-11-15 17:00:00,0.0,0.0,98405.7,4.633333333333334,5.6,0.15,13.7,11.072386666666667,13.06
2012-11-15 18:00:00,0.0,0.0,98405.7,4.816666666666666,6.0,0.15,13.7,11.186493333333331,13.06
2012-11-15 19:00:00,0.0,0.0,98405.7,4.916666666666667,6.9,0.15,13.7,11.248733333333332,13.06
2012-11-15 20:00:00,0.0,0.0,98405.7,4.8,6.9,0.15,13.7,11.17612,13.06
2012-11-15 21:00:00,0.0,0.0,98405.7,4.716666666666666,6.3,0.15,13.7,11.124253333333332,13.06
2012-11-15 22:00:00,0.0,0.0,98405.7,4.616666666666667,6.9,0.15,13.7,11.062013333333333,13.06
2012-11-15 23:00:00,0.0,0.0,98405.7,4.483333333333333,9.4,0.15,13.7,10.979026666666666,13.06
2012-11-16 00:00:00,0.0,0.0,98405.7,4.333333333333333,10.2,0.15,13.7,10.885666666666665,13.06
2012-11-16 01:00:00,0.0,0.0,98405.7,4.266666666666667,10.6,0.15,13.7,10.844173333333332,13.06
2012-11-16 02:00:00,0.0,0.0,98405.7,4.233333333333333,9.6,0.15,13.7,10.823426666666666,13.06
2012-11-16 03:00:00,0.0,0.0,98405.7,4.116666666666667,8.8,0.15,13.7,10.750813333333333,13.06
2012-11-16 04:00:00,0.0,0.0,98405.7,3.9333333333333336,8.7,0.15,13.7,10.636706666666665,13.06
2012-11-16 05:00:00,0.0,0.0,98405.7,3.783333333333333,8.6,0.15,13.7,10.543346666666665,13.06
2012-11-16 06:00:00,0.0,0.0,98405.7,3.7166666666666663,8.4,0.15,13.7,10.501853333333333,13.06
2012-11-16 07:00:00,0.0,0.0,98405.7,3.6666666666666665,8.3,0.15,13.7,10.470733333333332,13.06
2012-11-16 08:00:00,2.5,2.5,98405.7,3.683333333333333,8.4,0.15,13.7,10.481106666666665,13.06
2012-11-16 09:00:00,25.0,25.0,98405.7,3.866666666666666,8.8,0.15,13.7,10.595213333333332,13.06
2012-11-16 10:00:00,57.22222222222222,57.22222222222222,98405.7,4.166666666666667,9.7,0.15,13.7,10.781933333333333,13.06
2012-11-16 11:00:00,83.33333333333331,83.33333333333331,98405.7,4.483333333333333,9.0,0.15,13.7,10.979026666666666,13.06
2012-11-16 12:00:00,104.16666666666667,104.16666666666667,98405.7,4.866666666666667,9.9,0.15,13.7,11.217613333333333,13.06
2012-11-16 13:00:00,163.33333333333334,171.66666666666666,98405.7,5.133333333333333,9.7,0.15,13.7,11.383586666666666,13.06
2012-11-16 14:00:00,141.38888888888889,166.66666666666666,98405.7,5.183333333333334,8.7,0.15,13.7,11.414706666666666,13.06
2012-11-16 15:00:00,79.44444444444444,96.3888888888889,98405.7,4.866666666666666,8.1,0.15,13.7,11.217613333333333,13.06
2012-11-16 16:00:00,18.611111111111107,19.72222222222222,98405.7,4.016666666666667,8.9,0.15,13.7,10.688573333333332,13.06
2012-11-16 17:00:00,0.0,0.0,98405.7,3.266666666666667,7.9,0.15,13.7,10.221773333333333,13.06
2012-11-16 18:00:00,0.0,0.0,98405.7,3.2000000000000006,6.8,0.15,13.7,10.18028,13.06
2012-11-16 19:00:00,0.0,0.0,98405.7,3.283333333333333,7.0,0.15,13.7,10.232146666666665,13.06
2012-11-16 20:00:00,0.0,0.0,98405.7,3.1333333333333333,7.4,0.15,13.7,10.138786666666666,13.06
2012-11-16 21:00:00,0.0,0.0,98405.7,3.3166666666666664,8.1,0.15,13.7,10.252893333333333,13.06
2012-11-16 22:00:00,0.0,0.0,98405.7,3.25,8.0,0.15,13.7,10.2114,13.06
2012-11-16 23:00:00,0.0,0.0,98405.7,3.0500000000000003,8.6,0.15,13.7,10.08692,13.06
2012-11-17 00:00:00,0.0,0.0,98405.7,3.1999999999999997,8.7,0.15,13.7,10.18028,13.06
2012-11-17 01:00:00,0.0,0.0,98405.7,3.0666666666666664,8.5,0.15,13.7,10.097293333333333,13.06
2012-11-17 02:00:00,0.0,0.0,98405.7,3.1666666666666665,8.8,0.15,13.7,10.159533333333332,13.06
2012-11-17 03:00:00,0.0,0.0,98405.7,3.233333333333333,9.5,0.15,13.7,10.201026666666666,13.06
2012-11-17 04:00:00,0.0,0.0,98405.7,3.1666666666666665,10.0,0.15,13.7,10.159533333333332,13.06
2012-11-17 05:00:00,0.0,0.0,98405.7,3.0833333333333335,10.5,0.15,13.7,10.107666666666667,13.06
2012-11-17 06:00:00,0.0,0.0,98405.7,3.016666666666667,10.6,0.15,13.7,10.066173333333333,13.06
2012-11-17 07:00:00,0.0,0.0,98405.7,3.1,11.1,0.15,13.7,10.118039999999999,13.06
2012-11-17 08:00:00,21.11111111111111,26.38888888888889,98405.7,3.3333333333333335,12.0,0.15,13.7,10.263266666666667,13.06
2012-11-17 09:00:00,65.0,119.44444444444444,98405.7,4.183333333333334,12.6,0.15,13.7,10.792306666666665,13.06
2012-11-17 10:00:00,113.33333333333334,161.66666666666666,98405.7,5.15,14.1,0.15,13.7,11.39396,13.06
2012-11-17 11:00:00,150.0,218.61111111111111,98405.7,6.300000000000001,13.0,0.15,13.7,12.10972,13.06
2012-11-17 12:00:00,152.7777777777778,221.66666666666666,98405.7,7.233333333333333,13.2,0.15,13.7,12.690626666666667,13.06
2012-11-17 13:00:00,130.2777777777778,229.16666666666666,98405.7,8.233333333333333,12.8,0.15,13.7,13.313026666666666,13.06
2012-11-17 14:00:00,105.27777777777777,193.88888888888889,98405.7,9.299999999999999,12.2,0.15,13.7,13.976919999999998,13.06
2012-11-17 15:00:00,37.50000000000001,37.777777777777786,98405.7,9.533333333333333,11.3,0.15,13.7,14.122146666666666,13.06
2012-11-17 16:00:00,4.166666666666667,4.166666666666667,98405.7,9.283333333333333,12.2,0.15,13.7,13.966546666666666,13.06
2012-11-17 17:00:00,0.0,0.0,98405.7,8.666666666666666,13.2,0.15,13.7,13.582733333333332,13.06
2012-11-17 18:00:00,0.0,0.0,98405.7,8.416666666666666,13.6,0.15,13.7,13.427133333333332,13.06
2012-11-17 19:00:00,0.0,0.0,98405.7,8.366666666666667,13.7,0.15,13.7,13.396013333333332,13.06
2012-11-17 20:00:00,0.0,0.0,98405.7,8.1,13.1,0.15,13.7,13.230039999999999,13.06
2012-11-17 21:00:00,0.0,0.0,98405.7,8.05,14.4,0.15,13.7,13.19892,13.06
2012-11-17 22:00:00,0.0,0.0,98405.7,7.983333333333333,13.6,0.15,13.7,13.157426666666666,13.06
2012-11-17 23:00:00,0.0,0.0,98405.7,8.033333333333333,14.2,0.15,13.7,13.188546666666666,13.06
2012-11-18 00:00:00,0.0,0.0,98405.7,8.266666666666666,12.3,0.15,13.7,13.333773333333331,13.06
2012-11-18 01:00:00,0.0,0.0,98405.7,8.233333333333333,14.3,0.15,13.7,13.313026666666666,13.06
2012-11-18 02:00:00,0.0,0.0,98405.7,8.116666666666667,14.0,0.15,13.7,13.240413333333333,13.06
2012-11-18 03:00:00,0.0,0.0,98405.7,8.333333333333334,13.8,0.15,13.7,13.375266666666665,13.06
2012-11-18 04:00:00,0.0,0.0,98405.7,8.366666666666667,14.5,0.15,13.7,13.396013333333332,13.06
2012-11-18 05:00:00,0.0,0.0,98405.7,8.433333333333332,15.6,0.15,13.7,13.437506666666664,13.06
2012-11-18 06:00:00,0.0,0.0,98405.7,8.316666666666668,14.7,0.15,13.7,13.364893333333333,13.06
2012-11-18 07:00:00,0.0,0.0,98405.7,8.216666666666667,14.8,0.15,13.7,13.302653333333332,13.06
2012-11-18 08:00:00,0.2777777777777778,0.2777777777777778,98405.7,8.166666666666666,15.1,0.15,13.7,13.27153333333333,13.06
2012-11-18 09:00:00,5.555555555555555,5.555555555555555,98405.7,8.166666666666666,15.6,0.15,13.7,13.27153333333333,13.06
2012-11-18 10:00:00,10.277777777777779,10.277777777777779,98405.7,8.233333333333333,14.9,0.15,13.7,13.313026666666666,13.06
2012-11-18 11:00:00,23.055555555555554,23.055555555555554,98405.7,8.316666666666666,13.5,0.15,13.7,13.364893333333331,13.06
2012-11-18 12:00:00,24.444444444444443,24.444444444444443,98405.7,8.266666666666667,13.5,0.15,13.7,13.333773333333333,13.06
2012-11-18 13:00:00,35.27777777777778,35.27777777777778,98405.7,8.266666666666666,13.1,0.15,13.7,13.333773333333331,13.06
2012-11-18 14:00:00,35.27777777777778,35.27777777777778,98405.7,8.383333333333333,14.1,0.15,13.7,13.406386666666666,13.06
2012-11-18 15:00:00,6.111111111111112,6.388888888888888,98405.7,8.183333333333334,14.2,0.15,13.7,13.281906666666666,13.06
2012-11-18 16:00:00,1.1111111111111112,1.1111111111111112,98405.7,7.7,14.5,0.15,13.7,12.981079999999999,13.06
2012-11-18 17:00:00,0.0,0.0,98405.7,7.3999999999999995,14.2,0.15,13.7,12.794359999999998,13.06
2012-11-18 18:00:00,0.0,0.0,98405.7,6.883333333333333,13.0,0.15,13.7,12.472786666666664,13.06
2012-11-18 19:00:00,0.0,0.0,98405.7,4.766666666666667,12.2,0.15,13.7,11.155373333333333,13.06
2012-11-18 20:00:00,0.0,0.0,98405.7,3.683333333333333,11.9,0.15,13.7,10.481106666666665,13.06
2012-11-18 21:00:00,0.0,0.0,98405.7,3.016666666666667,10.6,0.15,13.7,10.066173333333333,13.06
2012-11-18 22:00:00,0.0,0.0,98405.7,2.9499999999999997,9.3,0.15,13.7,10.024679999999998,13.06
2012-11-18 23:00:00,0.0,0.0,98405.7,3.1833333333333336,8.3,0.15,13.7,10.169906666666666,13.06
2012-11-19 00:00:00,0.0,0.0,98405.7,3.6666666666666674,7.0,0.15,13.7,10.470733333333333,13.06
2012-11-19 01:00:00,0.0,0.0,98405.7,3.283333333333333,8.3,0.15,13.7,10.232146666666665,13.06
2012-11-19 02:00:00,0.0,0.0,98405.7,4.2,10.3,0.15,13.7,10.802679999999999,13.06
2012-11-19 03:00:00,0.0,0.0,98405.7,3.516666666666667,12.3,0.15,13.7,10.377373333333333,13.06
2012-11-19 04:00:00,0.0,0.0,98405.7,1.0666666666666667,12.9,0.15,13.7,8.852493333333332,13.06
2012-11-19 05:00:00,0.0,0.0,98405.7,1.0833333333333333,11.5,0.15,13.7,8.862866666666665,13.06
2012-11-19 06:00:00,0.0,0.0,98405.7,1.0333333333333334,12.4,0.15,13.7,8.831746666666666,13.06
2012-11-19 07:00:00,0.0,0.0,98405.7,1.7666666666666664,11.1,0.15,13.7,9.288173333333333,13.06
2012-11-19 08:00:00,11.388888888888888,15.0,98405.7,4.633333333333333,10.6,0.15,13.7,11.072386666666665,13.06
2012-11-19 09:00:00,63.888888888888886,100.27777777777777,98405.7,7.166666666666668,9.4,0.15,13.7,12.649133333333333,13.06
2012-11-19 10:00:00,117.5,142.77777777777777,98405.7,8.383333333333333,9.3,0.15,13.7,13.406386666666666,13.06
2012-11-19 11:00:00,136.66666666666666,174.44444444444446,98405.7,9.683333333333335,8.8,0.15,13.7,14.215506666666666,13.06
2012-11-19 12:00:00,93.05555555555556,274.16666666666674,98405.7,10.916666666666666,8.0,0.15,13.7,14.983133333333331,13.06
2012-11-19 13:00:00,129.44444444444443,177.22222222222223,98405.7,11.25,7.7,0.15,13.7,15.1906,13.06
2012-11-19 14:00:00,80.83333333333333,131.38888888888889,98405.7,11.5,7.7,0.15,13.7,15.3462,13.06
2012-11-19 15:00:00,46.111111111111114,46.388888888888886,98405.7,11.483333333333334,7.4,0.15,13.7,15.335826666666666,13.06
2012-11-19 16:00:00,6.111111111111111,6.111111111111111,98405.7,11.550000000000002,5.5,0.15,13.7,15.377320000000001,13.06
2012-11-19 17:00:00,0.0,0.0,98405.7,11.416666666666666,4.4,0.15,13.7,15.29433333333333,13.06
2012-11-19 18:00:00,0.0,0.0,98405.7,10.55,4.2,0.15,13.7,14.754919999999998,13.06
2012-11-19 19:00:00,0.0,0.0,98405.7,9.749999999999998,4.7,0.15,13.7,14.256999999999998,13.06
2012-11-19 20:00:00,0.0,0.0,98405.7,9.283333333333333,4.5,0.15,13.7,13.966546666666666,13.06
2012-11-19 21:00:00,0.0,0.0,98405.7,9.083333333333334,3.9,0.15,13.7,13.842066666666666,13.06
2012-11-19 22:00:00,0.0,0.0,98405.7,8.833333333333334,2.7,0.15,13.7,13.686466666666666,13.06
2012-11-19 23:00:00,0.0,0.0,98405.7,8.35,2.6,0.15,13.7,13.385639999999999,13.06
2012-11-20 00:00:00,0.0,0.0,98405.7,8.016666666666667,2.0,0.15,13.7,13.178173333333334,13.06
2012-11-20 01:00:00,0.0,0.0,98405.7,7.3999999999999995,1.7,0.15,13.7,12.794359999999998,13.06
2012-11-20 02:00:00,0.0,0.0,98405.7,7.300000000000001,1.3,0.15,13.7,12.732119999999998,13.06
2012-11-20 03:00:00,0.0,0.0,98405.7,6.8500000000000005,1.4,0.15,13.7,12.45204,13.06
2012-11-20 04:00:00,0.0,0.0,98405.7,6.5,1.7,0.15,13.7,12.234199999999998,13.06
2012-11-20 05:00:00,0.0,0.0,98405.7,5.966666666666666,1.9,0.15,13.7,11.90225333333333,13.06
2012-11-20 06:00:00,0.0,0.0,98405.7,5.533333333333334,1.7,0.15,13.7,11.632546666666666,13.06
2012-11-20 07:00:00,0.0,0.0,98405.7,5.3500000000000005,1.3,0.15,13.7,11.518439999999998,13.06
2012-11-20 08:00:00,21.944444444444443,26.11111111111111,98405.7,5.3999999999999995,1.9,0.15,13.7,11.54956,13.06
2012-11-20 09:00:00,78.05555555555556,115.0,98405.7,5.966666666666668,1.5,0.15,13.7,11.902253333333332,13.06
2012-11-20 10:00:00,86.11111111111111,168.88888888888889,98405.7,6.983333333333334,1.6,0.15,13.7,12.535026666666667,13.06
2012-11-20 11:00:00,84.16666666666669,260.0,98405.7,8.25,2.2,0.15,13.7,13.3234,13.06
2012-11-20 12:00:00,92.50000000000001,265.2777777777778,98405.7,9.066666666666666,2.5,0.15,13.7,13.831693333333332,13.06
2012-11-20 13:00:00,73.33333333333333,253.33333333333334,98405.7,9.833333333333334,2.4,0.15,13.7,14.308866666666667,13.06
2012-11-20 14:00:00,62.22222222222222,187.77777777777774,98405.7,10.033333333333333,2.9,0.15,13.7,14.433346666666665,13.06
2012-11-20 15:00:00,45.27777777777778,107.49999999999999,98405.7,9.533333333333333,2.4,0.15,13.7,14.122146666666666,13.06
2012-11-20 16:00:00,9.722222222222223,14.166666666666664,98405.7,8.450000000000001,2.4,0.15,13.7,13.44788,13.06
2012-11-20 17:00:00,0.0,0.0,98405.7,7.333333333333335,3.0,0.15,13.7,12.752866666666666,13.06
2012-11-20 18:00:00,0.0,0.0,98405.7,6.233333333333333,3.6,0.15,13.7,12.068226666666666,13.06
2012-11-20 19:00:00,0.0,0.0,98405.7,5.033333333333334,4.3,0.15,13.7,11.321346666666667,13.06
2012-11-20 20:00:00,0.0,0.0,98405.7,4.466666666666666,4.1,0.15,13.7,10.968653333333332,13.06
2012-11-20 21:00:00,0.0,0.0,98405.7,4.5,5.2,0.15,13.7,10.9894,13.06
2012-11-20 22:00:00,0.0,0.0,98405.7,4.383333333333334,5.9,0.15,13.7,10.916786666666667,13.06
2012-11-20 23:00:00,0.0,0.0,98405.7,4.383333333333333,6.4,0.15,13.7,10.916786666666665,13.06
2012-11-21 00:00:00,0.0,0.0,98405.7,4.233333333333333,7.1,0.15,13.7,10.823426666666666,13.06
2012-11-21 01:00:00,0.0,0.0,98405.7,4.333333333333333,6.8,0.15,13.7,10.885666666666665,13.06
2012-11-21 02:00:00,0.0,0.0,98405.7,4.333333333333333,6.9,0.15,13.7,10.885666666666665,13.06
2012-11-21 03:00:00,0.0,0.0,98405.7,4.3,5.6,0.15,13.7,10.864919999999998,13.06
2012-11-21 04:00:00,0.0,0.0,98405.7,4.233333333333333,6.3,0.15,13.7,10.823426666666666,13.06
2012-11-21 05:00:00,0.0,0.0,98405.7,4.05,5.6,0.15,13.7,10.709319999999998,13.06
2012-11-21 06:00:00,0.0,0.0,98405.7,3.9166666666666665,5.2,0.15,13.7,10.626333333333331,13.06
2012-11-21 07:00:00,0.0,0.0,98405.7,4.0,4.9,0.15,13.7,10.678199999999999,13.06
2012-11-21 08:00:00,16.38888888888889,16.38888888888889,98405.7,4.25,6.6,0.15,13.7,10.8338,13.06
2012-11-21 09:00:00,58.333333333333336,58.333333333333336,98405.7,4.583333333333333,6.7,0.15,13.7,11.041266666666665,13.06
2012-11-21 10:00:00,85.55555555555554,85.55555555555554,98405.7,4.999999999999999,6.7,0.15,13.7,11.3006,13.06
2012-11-21 11:00:00,110.83333333333334,110.83333333333334,98405.7,5.45,6.3,0.15,13.7,11.58068,13.06
2012-11-21 12:00:00,142.22222222222223,165.55555555555554,98405.7,6.1499999999999995,6.9,0.15,13.7,12.016359999999999,13.06
2012-11-21 13:00:00,143.88888888888889,151.66666666666666,98405.7,6.583333333333333,6.6,0.15,13.7,12.286066666666667,13.06
2012-11-21 14:00:00,134.16666666666666,154.44444444444443,98405.7,7.183333333333333,6.7,0.15,13.7,12.659506666666665,13.06
2012-11-21 15:00:00,78.88888888888889,87.22222222222223,98405.7,7.466666666666666,6.2,0.15,13.7,12.835853333333333,13.06
2012-11-21 16:00:00,9.999999999999998,9.999999999999998,98405.7,6.8500000000000005,6.1,0.15,13.7,12.45204,13.06
2012-11-21 17:00:00,0.0,0.0,98405.7,6.483333333333334,6.4,0.15,13.7,12.223826666666666,13.06
2012-11-21 18:00:00,0.0,0.0,98405.7,6.316666666666667,5.7,0.15,13.7,12.120093333333333,13.06
2012-11-21 19:00:00,0.0,0.0,98405.7,6.550000000000001,6.7,0.15,13.7,12.26532,13.06
2012-11-21 20:00:00,0.0,0.0,98405.7,7.05,7.1,0.15,13.7,12.576519999999999,13.06
2012-11-21 21:00:00,0.0,0.0,98405.7,8.016666666666666,7.2,0.15,13.7,13.178173333333332,13.06
2012-11-21 22:00:00,0.0,0.0,98405.7,9.6,7.8,0.15,13.7,14.163639999999997,13.06
2012-11-21 23:00:00,0.0,0.0,98405.7,9.983333333333333,7.8,0.15,13.7,14.402226666666664,13.06
